source,site_id,site_name,lat,lon,stage_ft,stage_datetime,tier,action_stage,flood_stage,major_stage,url,city_lat,city_lon,fetched_at,flood_event_count,nearest_flood_miles,nearest_flood_title,article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at,distance_miles
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.7580586,-156.3105232,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
OregonLive.com,9440083,Vancouver,45.1608821,-122.2305038,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.oregonlive.com/weather-alerts/2026/03/flood-advisory-active-for-clackamas-county-until-thursday-midday-caused-by-prolonged-rainfall.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.oregonlive.com/weather-alerts/2026/03/flood-advisory-active-for-clackamas-county-until-thursday-midday-caused-by-prolonged-rainfall.html,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,OregonLive.com,,,2026-03-12T19:29:00Z,https://www.oregonlive.com/weather-alerts/2026/03/flood-advisory-active-for-clackamas-county-until-thursday-midday-caused-by-prolonged-rainfall.html,Clackamas County,unknown,0.0,45.1608821,-122.2305038,"Clackamas County, Oregon, United States",administrative,1837105,2026-03-15T17:22:48.919380+00:00,39.57
Lake Oswego Review,9440083,Vancouver,45.1608821,-122.2305038,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://lakeoswegoreview.com/2025/12/23/clackamas-county-lifts-flood-evacuation-orders/,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://lakeoswegoreview.com/2025/12/23/clackamas-county-lifts-flood-evacuation-orders/,Clackamas County lifts flood evacuation orders,Lake Oswego Review,,,2025-12-23T08:00:00Z,https://lakeoswegoreview.com/2025/12/23/clackamas-county-lifts-flood-evacuation-orders/,Clackamas County,unknown,0.0,45.1608821,-122.2305038,"Clackamas County, Oregon, United States",administrative,1837105,2026-03-19T07:07:42.931154+00:00,39.57
OregonLive.com,9440083,Vancouver,45.8133608,-123.4890944,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.oregonlive.com/weather-alerts/2026/01/coastal-flood-advisory-for-clatsop-county-coast-and-tillamook-county-coast-until-friday-afternoon.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.oregonlive.com/weather-alerts/2026/01/coastal-flood-advisory-for-clatsop-county-coast-and-tillamook-county-coast-until-friday-afternoon.html,Update: Coastal flood advisory for Clatsop County Coast and Tillamook County Coast until Sunday afternoon,OregonLive.com,,,2026-01-02T08:00:00Z,https://www.oregonlive.com/weather-alerts/2026/01/coastal-flood-advisory-for-clatsop-county-coast-and-tillamook-county-coast-until-friday-afternoon.html,Clatsop County Coast,unknown,0.0,45.8133608,-123.4890944,"Coast Range Summit, Clatsop County, Oregon, United States",yes,2633762033,2026-03-15T17:22:48.919380+00:00,40.28
OregonLive.com,9440083,Vancouver,45.8133608,-123.4890944,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-issued-for-clatsop-county-coast-for-saturday.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-issued-for-clatsop-county-coast-for-saturday.html,Coastal flood advisory issued for Clatsop County Coast for Saturday,OregonLive.com,,,2025-12-04T08:00:00Z,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-issued-for-clatsop-county-coast-for-saturday.html,Clatsop County Coast,unknown,0.0,45.8133608,-123.4890944,"Coast Range Summit, Clatsop County, Oregon, United States",yes,2633762033,2026-03-19T07:07:42.931154+00:00,40.28
OregonLive.com,9440083,Vancouver,45.8133608,-123.4890944,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-clatsop-county-coast-and-tillamook-county-coast-monday.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-clatsop-county-coast-and-tillamook-county-coast-monday.html,Coastal flood advisory affecting Clatsop County Coast and Tillamook County Coast Monday,OregonLive.com,,,2025-12-07T08:00:00Z,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-clatsop-county-coast-and-tillamook-county-coast-monday.html,Clatsop County Coast,unknown,0.0,45.8133608,-123.4890944,"Coast Range Summit, Clatsop County, Oregon, United States",yes,2633762033,2026-03-20T07:01:43.215666+00:00,40.28
Syracuse.com,9440083,Vancouver,45.0362527,-123.0010734,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.syracuse.com/weather-alerts/2025/12/northeast-suffolk-under-a-coastal-flood-advisory-friday.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.syracuse.com/weather-alerts/2025/12/northeast-suffolk-under-a-coastal-flood-advisory-friday.html,Northeast Suffolk under a coastal flood advisory Friday,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/northeast-suffolk-under-a-coastal-flood-advisory-friday.html,Northeast Suffolk,unknown,0.0,45.0362527,-123.0010734,"Suffolk Lane Northeast, Marion County, Oregon, United States",residential,246366419,2026-03-17T07:12:23.597361+00:00,43.7
Syracuse.com,9440083,Vancouver,45.0362527,-123.0010734,2.562,2026-05-25 22:54,normal,5.83,6.83,8.83,https://www.syracuse.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-southwest-suffolk-and-southeast-suffolk-friday.html,43.1700264,-107.568534,2026-05-25T22:59:26.972256+00:00,7,39.57,Update: Flood advisory for Clackamas County predicted to expire at 12:30 p.m.,https://www.syracuse.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-southwest-suffolk-and-southeast-suffolk-friday.html,Update: Coastal flood advisory affecting Northeast Suffolk and Southeast Suffolk until Friday afternoon,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-southwest-suffolk-and-southeast-suffolk-friday.html,Northeast Suffolk,unknown,0.0,45.0362527,-123.0010734,"Suffolk Lane Northeast, Marion County, Oregon, United States",residential,246366419,2026-03-19T07:07:42.931154+00:00,43.7
MSN,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,Flash flood warning: Ice jam threatens northern New York communities,MSN,,,2026-03-10T13:40:46Z,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-15T17:22:48.919380+00:00,0.94
Syracuse.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York (Manhattan) County under a coastal flood advisory Friday,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-15T17:22:48.919380+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,NY weather: Flood watch issued for part of New York for Tuesday and Wednesday,SILive.com,,,2026-03-30T17:29:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-31T07:18:47.752865+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,NY weather: part of New York under a flood watch Tuesday and Wednesday caused by excessive rainfall,SILive.com,,,2026-03-30T17:29:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-31T07:18:47.752865+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,NY weather: Flood warning issued for part of New York for Wednesday and Thursday – moderate flooding is projected,SILive.com,,,2026-04-01T02:32:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,NY weather: Flash flood warning in place for part of New York until Tuesday night triggered by thunderstorms,SILive.com,,,2026-03-31T23:39:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-part-of-new-york-tuesday-evening-due-to-thunderstorms.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-part-of-new-york-tuesday-evening-due-to-thunderstorms.html,NY weather: Flash flood warning issued for part of New York Tuesday evening due to thunderstorms,SILive.com,,,2026-03-31T21:55:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-part-of-new-york-tuesday-evening-due-to-thunderstorms.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-for-part-of-new-york-tuesday-night-caused-by-thunderstorms.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-for-part-of-new-york-tuesday-night-caused-by-thunderstorms.html,NY weather: Flash flood warning for part of New York Tuesday night caused by thunderstorms,SILive.com,,,2026-03-31T22:40:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-for-part-of-new-york-tuesday-night-caused-by-thunderstorms.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-affecting-part-of-new-york-tuesday-evening-caused-by-thunderstorms.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-affecting-part-of-new-york-tuesday-evening-caused-by-thunderstorms.html,NY weather: Flash flood warning affecting part of New York Tuesday evening caused by thunderstorms,SILive.com,,,2026-03-31T21:11:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-affecting-part-of-new-york-tuesday-evening-caused-by-thunderstorms.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-active-for-part-of-new-york-until-tuesday-night-due-to-thunderstorms.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-active-for-part-of-new-york-until-tuesday-night-due-to-thunderstorms.html,NY weather: Flash flood warning active for part of New York until Tuesday night due to thunderstorms,SILive.com,,,2026-03-31T20:54:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-active-for-part-of-new-york-until-tuesday-night-due-to-thunderstorms.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flash-flood-warning-tuesday-evening-caused-by-thunderstorms.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flash-flood-warning-tuesday-evening-caused-by-thunderstorms.html,NY weather: part of New York under a flash flood warning Tuesday evening caused by thunderstorms,SILive.com,,,2026-03-31T20:39:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flash-flood-warning-tuesday-evening-caused-by-thunderstorms.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-until-wednesday-midday-minor-flooding-is-foreca.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-until-wednesday-midday-minor-flooding-is-foreca.html,NY weather: Flood warning issued for part of New York until Wednesday midday – minor flooding is forecast,SILive.com,,,2026-03-31T19:36:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-until-wednesday-midday-minor-flooding-is-foreca.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-minor-flooding-is-pr.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-minor-flooding-is-pr.html,NY weather: Flood warning issued for part of New York for Wednesday and Thursday – minor flooding is projected,SILive.com,,,2026-03-31T17:17:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-minor-flooding-is-pr.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-advisory-until-tuesday-morning-due-to-prolonged-rain.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-advisory-until-tuesday-morning-due-to-prolonged-rain.html,NY weather: part of New York under a flood advisory until Tuesday morning due to prolonged rain,SILive.com,,,2026-03-31T11:44:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-advisory-until-tuesday-morning-due-to-prolonged-rain.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-part-of-new-york-under-a-flood-warning-until-thursday-morning-minor-flooding-is-predicted.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-part-of-new-york-under-a-flood-warning-until-thursday-morning-minor-flooding-is-predicted.html,NY weather: part of New York under a flood warning until Thursday morning – minor flooding is predicted,SILive.com,,,2026-04-01T20:27:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-part-of-new-york-under-a-flood-warning-until-thursday-morning-minor-flooding-is-predicted.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-02T07:18:54.290439+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-watch-affecting-part-of-new-york-until-thursday-morning-triggered-by-persistent-rai.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-watch-affecting-part-of-new-york-until-thursday-morning-triggered-by-persistent-rai.html,NY weather: Flood watch affecting part of New York until Thursday morning triggered by persistent rain,SILive.com,,,2026-04-01T18:01:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-watch-affecting-part-of-new-york-until-thursday-morning-triggered-by-persistent-rai.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-02T07:18:54.290439+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-active-for-part-of-new-york-until-early-thursday-evening-minor-flooding-is.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-active-for-part-of-new-york-until-early-thursday-evening-minor-flooding-is.html,NY weather: Flood warning active for part of New York until early Thursday evening – minor flooding is anticipated,SILive.com,,,2026-04-01T08:15:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-active-for-part-of-new-york-until-early-thursday-evening-minor-flooding-is.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-02T07:18:54.290439+00:00,0.94
SILive.com,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-affecting-part-of-new-york-saturday-and-sunday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-affecting-part-of-new-york-saturday-and-sunday.html,NY weather: Coastal flood advisory affecting part of New York Saturday and Sunday,SILive.com,,,2026-04-18T02:21:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-affecting-part-of-new-york-saturday-and-sunday.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-18T07:14:25.782624+00:00,0.94
Hindustan Times,8518750,The Battery,40.7127281,-74.0060152,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,New York City flash flood: Videos from Bushwick show Wilson Avenue under water amid storm; watch | Hindustan Times,Hindustan Times,,,2026-05-21T00:15:10Z,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,New York City,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-05-21T09:44:49.097130+00:00,0.94
Hoodline,8518750,The Battery,40.6798923,-73.9678472,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,"NYC Weather, Cooler Weekend And Coastal Flood Advisory",Hoodline,,,2026-04-18T17:21:14Z,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,NYC Weather,unknown,0.0,40.6798923,-73.9678472,"Weather Up, 589, Vanderbilt Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",bar,5837304282,2026-04-19T07:27:20.969445+00:00,2.82
Syracuse.com,8518750,The Battery,40.7579554,-73.9855319,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York (Manhattan) County under a coastal flood advisory Friday,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,Manhattan,unknown,0.0,40.7579554,-73.9855319,"Manhattan, New York County, New York, United States",administrative,8398124,2026-03-15T17:22:48.919380+00:00,4.24
Hindustan Times,8518750,The Battery,40.6885422,-73.9042827,4.298,2026-05-25 22:54,normal,9.34,10.34,12.34,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,40.7127281,-74.0060152,2026-05-25T22:59:26.972256+00:00,36,0.94,Flash flood warning: Ice jam threatens northern New York communities,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,New York City flash flood: Videos from Bushwick show Wilson Avenue under water amid storm; watch | Hindustan Times,Hindustan Times,,,2026-05-21T00:15:10Z,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,Wilson Avenue,flash_flood,0.9,40.6885422,-73.9042827,"Wilson Avenue, Bushwick, Brooklyn, Kings County, New York, 11207, United States",station,597937433,2026-05-21T09:44:49.097130+00:00,5.82
