article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://6amcity.com/web/tx/austin/city/central-texas-flash-flood-alley,Why Central Texas is known as 'Flash Flood Alley',6AM City,,,2026-06-15T15:43:26Z,https://6amcity.com/web/tx/austin/city/central-texas-flash-flood-alley,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-16T11:14:21.450222+00:00
https://www.krgv.com/news/monday-june-15-2026-flash-flood-warning-fo-hidalgo-county-extended-until-1-p-m-/,WATCH LIVE: Flash flood warning for Hidalgo County in effect,KRGV,,,2026-06-15T15:17:40Z,https://www.krgv.com/news/monday-june-15-2026-flash-flood-warning-fo-hidalgo-county-extended-until-1-p-m-/,Hidalgo County,flash_flood,0.9,26.3530256,-98.216445,"Hidalgo County, Texas, United States",administrative,1828367,2026-06-16T11:14:21.450222+00:00
https://www.krgv.com/news/watch-live-flash-flood-warning-for-hidalgo-county-in-effect/,Flood watch in effect in the Rio Grande Valley,KRGV,,,2026-06-16T01:40:48Z,https://www.krgv.com/news/watch-live-flash-flood-warning-for-hidalgo-county-in-effect/,Rio Grande Valley,unknown,0.0,35.0111473,-106.6763373,"Rio Grande, Kinney, South Valley, Bernalillo County, New Mexico, 87105, United States",river,551078330,2026-06-16T11:14:21.450222+00:00
https://www.kvue.com/video/news/local/flash-flood-warning-monday-austin-area-spicewood-springs-rain-northwest/269-b0458eff-151a-48bb-b482-2eb5bda86d36,Flash flood warning issued Monday morning for parts of Central Texas,KVUE,,,2026-06-15T13:36:00Z,https://www.kvue.com/video/news/local/flash-flood-warning-monday-austin-area-spicewood-springs-rain-northwest/269-b0458eff-151a-48bb-b482-2eb5bda86d36,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-06-16T11:14:21.450222+00:00
https://www.mysanantonio.com/news/weather/article/flood-warning-san-antonio-22305474.php,Flood warning issued for San Antonio areas. Here's what we know,MySA,,,2026-06-15T13:06:12Z,https://www.mysanantonio.com/news/weather/article/flood-warning-san-antonio-22305474.php,San Antonio,unknown,0.0,29.4246002,-98.4951405,"San Antonio, Bexar County, Texas, United States",administrative,253556,2026-06-16T11:14:21.450222+00:00
https://www.accuweather.com/en/blogs-webinars/life-threatening-flash-flood-risk-increasing-in-texas-and-louisiana-with-high-chance-of-tropical-rainstorm-development-in-the-western-gulf/1901880,Life-threatening Flash Flood Risk Increasing in Texas and Louisiana with High Chance of Tropical Rainstorm Development in the Western Gulf,AccuWeather,,,2026-06-15T18:49:54Z,https://www.accuweather.com/en/blogs-webinars/life-threatening-flash-flood-risk-increasing-in-texas-and-louisiana-with-high-chance-of-tropical-rainstorm-development-in-the-western-gulf/1901880,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-16T11:14:21.450222+00:00
https://www.accuweather.com/en/blogs-webinars/life-threatening-flash-flood-risk-increasing-in-texas-and-louisiana-with-high-chance-of-tropical-rainstorm-development-in-the-western-gulf/1901880,Life-threatening Flash Flood Risk Increasing in Texas and Louisiana with High Chance of Tropical Rainstorm Development in the Western Gulf,AccuWeather,,,2026-06-15T18:49:54Z,https://www.accuweather.com/en/blogs-webinars/life-threatening-flash-flood-risk-increasing-in-texas-and-louisiana-with-high-chance-of-tropical-rainstorm-development-in-the-western-gulf/1901880,Louisiana,flash_flood,0.9,30.8703881,-92.007126,"Louisiana, United States",administrative,224922,2026-06-16T11:14:21.450222+00:00
https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Metro Atlanta weather: Tropical rain moves into Georgia bringing flash flood risks,FOX 5 Atlanta,,,2026-06-15T10:35:36Z,https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Metro,flash_flood,0.9,45.4693103,-122.6175031,"Metro, Multnomah County, Oregon, United States",special_district,11773800,2026-06-16T11:14:21.450222+00:00
https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Metro Atlanta weather: Tropical rain moves into Georgia bringing flash flood risks,FOX 5 Atlanta,,,2026-06-15T10:35:36Z,https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Atlanta,flash_flood,0.9,33.7544657,-84.3898151,"Atlanta, Fulton County, Georgia, United States",administrative,119557,2026-06-16T11:14:21.450222+00:00
https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Metro Atlanta weather: Tropical rain moves into Georgia bringing flash flood risks,FOX 5 Atlanta,,,2026-06-15T10:35:36Z,https://www.fox5atlanta.com/news/metro-atlanta-weather-tropical-rain-moves-georgia-bringing-flash-flood-risks,Georgia,flash_flood,0.9,32.3293809,-83.1137366,"Georgia, United States",administrative,161957,2026-06-16T11:14:21.450222+00:00
https://www.sanluisobispo.com/news/weather-news/article316139204.html,Coastal flood advisory in place for Los Angeles until 2 a.m. Wednesday,San Luis Obispo Tribune,,,2026-06-15T20:55:03Z,https://www.sanluisobispo.com/news/weather-news/article316139204.html,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-06-16T11:14:21.450222+00:00
https://www.sanluisobispo.com/news/weather-news/article316125410.html,UPDATE: Coastal flood advisory in place for Malibu Coast until 2 a.m. Wednesday,San Luis Obispo Tribune,,,2026-06-15T20:56:05Z,https://www.sanluisobispo.com/news/weather-news/article316125410.html,Malibu Coast,unknown,0.0,34.0298253,-118.8419824,"Pacific Coast Highway, Trancas, Malibu, Los Angeles County, California, United States",trunk,74910492,2026-06-16T11:14:21.450222+00:00
https://www.dailynews.com/2026/06/15/coastal-flood-advisory-affecting-los-angeles-county-beaches-until-2-a-m-wednesday/,Coastal flood advisory affecting Los Angeles County Beaches until 2 a.m. Wednesday,Los Angeles Daily News,,,2026-06-15T20:40:09Z,https://www.dailynews.com/2026/06/15/coastal-flood-advisory-affecting-los-angeles-county-beaches-until-2-a-m-wednesday/,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-06-16T11:14:21.450222+00:00
https://www.sacbee.com/news/weather-news/article316139204.html,Coastal flood advisory in place for Los Angeles until 2 a.m. Wednesday,Sacramento Bee,,,2026-06-15T20:55:03Z,https://www.sacbee.com/news/weather-news/article316139204.html,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-06-16T11:14:21.450222+00:00
https://cbsaustin.com/news/local/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Driver rescued after trying to cross flooded road in south Travis County,KEYE,,,2026-06-16T02:34:38Z,https://cbsaustin.com/news/local/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Travis County,unknown,0.0,30.2878569,-97.7561392,"Travis County, Texas, United States",administrative,91939,2026-06-16T11:14:21.450222+00:00
https://news4sanantonio.com/news/local/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Driver rescued after trying to cross flooded road in south Travis County,WOAI,,,2026-06-15T19:07:35Z,https://news4sanantonio.com/news/local/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Travis County,unknown,0.0,30.2878569,-97.7561392,"Travis County, Texas, United States",administrative,91939,2026-06-16T11:14:21.450222+00:00
https://www.islandpacket.com/news/weather-news/article316125029.html,Flood advisory in place for Myrtle Beach area and Georgetown County early Sunday evening,Hilton Head Island Packet,,,2026-06-14T19:43:03Z,https://www.islandpacket.com/news/weather-news/article316125029.html,Myrtle Beach,unknown,0.0,33.6956461,-78.8900409,"Myrtle Beach, Horry County, South Carolina, United States",administrative,193842,2026-06-16T11:14:21.450222+00:00
https://www.islandpacket.com/news/weather-news/article316125029.html,Flood advisory in place for Myrtle Beach area and Georgetown County early Sunday evening,Hilton Head Island Packet,,,2026-06-14T19:43:03Z,https://www.islandpacket.com/news/weather-news/article316125029.html,Georgetown County,unknown,0.0,33.4392245,-79.3343041,"Georgetown County, South Carolina, United States",administrative,2532508,2026-06-16T11:14:21.450222+00:00
https://www.islandpacket.com/news/weather-news/article316124385.html,Coastal flood advisory issued for Myrtle Beach area until Sunday night,Hilton Head Island Packet,,,2026-06-14T18:39:03Z,https://www.islandpacket.com/news/weather-news/article316124385.html,Myrtle Beach,unknown,0.0,33.6956461,-78.8900409,"Myrtle Beach, Horry County, South Carolina, United States",administrative,193842,2026-06-16T11:14:21.450222+00:00
https://www.sgvtribune.com/2026/06/14/coastal-flood-advisory-for-malibu-until-2-a-m-tuesday/,Coastal flood advisory for Malibu until 2 a.m. Tuesday,San Gabriel Valley Tribune,,,2026-06-14T21:40:55Z,https://www.sgvtribune.com/2026/06/14/coastal-flood-advisory-for-malibu-until-2-a-m-tuesday/,Malibu,unknown,0.0,34.035591,-118.689423,"Malibu, Los Angeles County, California, 90265, United States",administrative,3492156,2026-06-16T11:14:21.450222+00:00
https://www.kxan.com/video/drivers-cross-flooded-road-in-austin-on-june-15-2026/11884026/,"Drivers cross flooded road in Austin on June 15, 2026",KXAN Austin,,,2026-06-15T15:49:00Z,https://www.kxan.com/video/drivers-cross-flooded-road-in-austin-on-june-15-2026/11884026/,Austin,unknown,0.0,30.2711286,-97.7436995,"Austin, Travis County, Texas, United States",administrative,113314,2026-06-16T11:14:21.450222+00:00
https://www.charlotteobserver.com/news/weather-news/article316080512.html,Flood advisory in place for McDowell County until Wednesday evening caused by heavy rain,Charlotte Observer,,,2026-06-10T20:36:01Z,https://www.charlotteobserver.com/news/weather-news/article316080512.html,McDowell County,unknown,0.0,35.6608869,-82.0482171,"McDowell County, North Carolina, United States",administrative,2528721,2026-06-16T11:14:21.450222+00:00
https://www.mercedsunstar.com/news/weather-news/article316070863.html,UPDATE: San Francisco Bay Shoreline and San Francisco County placed under a coastal flood advisory,Merced Sun-Star,,,2026-06-10T21:07:02Z,https://www.mercedsunstar.com/news/weather-news/article316070863.html,San Francisco Bay Shoreline,unknown,0.0,37.6233187,-122.137227,"Hayward Shoreline Interpretive Center, San Francisco Bay Trail, Hayward, Alameda County, California, 94545, United States",museum,104588017,2026-06-16T11:14:21.450222+00:00
https://www.mercedsunstar.com/news/weather-news/article316070863.html,UPDATE: San Francisco Bay Shoreline and San Francisco County placed under a coastal flood advisory,Merced Sun-Star,,,2026-06-10T21:07:02Z,https://www.mercedsunstar.com/news/weather-news/article316070863.html,San Francisco County,unknown,0.0,33.759478,-108.8854639,"San Francisco, Catron County, New Mexico, United States",peak,11066998506,2026-06-16T11:14:21.450222+00:00
https://www.mercedsunstar.com/news/weather-news/article316070863.html,UPDATE: San Francisco Bay Shoreline and San Francisco County placed under a coastal flood advisory,Merced Sun-Star,,,2026-06-10T21:07:02Z,https://www.mercedsunstar.com/news/weather-news/article316070863.html,San Francisco Bay,unknown,0.0,37.7140291,-122.3077942,"San Francisco Bay, San Mateo County, California, United States",bay,9451753,2026-06-16T11:14:21.450222+00:00
https://www.thestate.com/news/weather-news/article315958349.html,Coastal flood advisory for Coastal Colleton and Charleston County until Sunday night,The State,,,2026-05-31T23:40:06Z,https://www.thestate.com/news/weather-news/article315958349.html,Charleston County,unknown,0.0,32.8152646,-79.7996814,"Charleston County, South Carolina, United States",administrative,1857000,2026-06-16T11:14:21.450222+00:00
https://www.islandpacket.com/news/weather-news/article315898934.html,UPDATE: The flood advisory for Spartanburg County is anticipated to expire at 8:15 p.m.,Hilton Head Island Packet,,,2026-05-26T21:15:01Z,https://www.islandpacket.com/news/weather-news/article315898934.html,Spartanburg County,unknown,0.0,34.937029,-81.9955954,"Spartanburg County, South Carolina, United States",administrative,1357015,2026-06-16T11:14:21.450222+00:00
https://www.wlbt.com/2026/06/16/central-mississippi-braces-significant-flash-flood-threat-through-thursday/,Central Mississippi braces for a significant flash flood threat through Thursday,WLBT,,,2026-06-16T23:14:00Z,https://www.wlbt.com/2026/06/16/central-mississippi-braces-significant-flash-flood-threat-through-thursday/,Central Mississippi,flash_flood,0.9,30.881299,-88.6541933,"Central, George County, Mississippi, 39452, United States",hamlet,153540620,2026-06-17T10:58:23.362224+00:00
https://www.wdsu.com/article/flash-flood-warnings-st-charles-jefferson-st-bernard-new-orleans/71606866,"Flash Flood Warning in effect for portions of St. Charles, Orleans, Jefferson,﻿ and St. Bernard parishes",WDSU,,,2026-06-16T22:12:00Z,https://www.wdsu.com/article/flash-flood-warnings-st-charles-jefferson-st-bernard-new-orleans/71606866,St. Charles,flash_flood,0.9,38.7877791,-90.6747372,"Saint Charles County, Missouri, United States",administrative,1180527,2026-06-17T10:58:23.362224+00:00
https://www.wdsu.com/article/flash-flood-warnings-st-charles-jefferson-st-bernard-new-orleans/71606866,"Flash Flood Warning in effect for portions of St. Charles, Orleans, Jefferson,﻿ and St. Bernard parishes",WDSU,,,2026-06-16T22:12:00Z,https://www.wdsu.com/article/flash-flood-warnings-st-charles-jefferson-st-bernard-new-orleans/71606866,St. Bernard,flash_flood,0.9,29.8217562,-89.6008692,"Saint Bernard Parish, Louisiana, United States",administrative,1836430,2026-06-17T10:58:23.362224+00:00
https://www.kxan.com/weather/nws-explains-differing-flash-flood-alerts-after-central-texas-storms/,NWS explains differing flash flood alerts after Central Texas storms,KXAN Austin,,,2026-06-16T20:13:29Z,https://www.kxan.com/weather/nws-explains-differing-flash-flood-alerts-after-central-texas-storms/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-06-17T10:58:23.362224+00:00
https://www.fox5atlanta.com/weather/metro-atlanta-tropical-trouble-south-texas-gulf-storm,Atlanta weather: Tropical low brings flash flood risk to Georgia,FOX 5 Atlanta,,,2026-06-16T21:52:54Z,https://www.fox5atlanta.com/weather/metro-atlanta-tropical-trouble-south-texas-gulf-storm,Atlanta,flash_flood,0.9,33.7544657,-84.3898151,"Atlanta, Fulton County, Georgia, United States",administrative,119557,2026-06-17T10:58:23.362224+00:00
https://www.fox5atlanta.com/weather/metro-atlanta-tropical-trouble-south-texas-gulf-storm,Atlanta weather: Tropical low brings flash flood risk to Georgia,FOX 5 Atlanta,,,2026-06-16T21:52:54Z,https://www.fox5atlanta.com/weather/metro-atlanta-tropical-trouble-south-texas-gulf-storm,Georgia,flash_flood,0.9,32.3293809,-83.1137366,"Georgia, United States",administrative,161957,2026-06-17T10:58:23.362224+00:00
https://www.wwltv.com/video/weather/weather-impact-alert-flash-flood-warning-in-effect-for-much-of-the-metro-area/289-e668bd9b-785d-4011-81cc-5bf009a852fc,Weather Impact Alert: Flash Flood warning in effect for much of the metro area,WWLTV.com,,,2026-06-16T22:53:00Z,https://www.wwltv.com/video/weather/weather-impact-alert-flash-flood-warning-in-effect-for-much-of-the-metro-area/289-e668bd9b-785d-4011-81cc-5bf009a852fc,metro,flash_flood,0.9,45.4693103,-122.6175031,"Metro, Multnomah County, Oregon, United States",special_district,11773800,2026-06-17T10:58:23.362224+00:00
https://www.fox10phoenix.com/video/fmc-4j971tym44hxhy1x,Flash flood warning and extreme heat hit Arizona,FOX 10 Phoenix,,,2026-06-16T23:42:33Z,https://www.fox10phoenix.com/video/fmc-4j971tym44hxhy1x,Arizona,flash_flood,0.9,34.395342,-111.763275,"Arizona, United States",administrative,162018,2026-06-17T10:58:23.362224+00:00
https://www.wdsu.com/article/flash-flood-warnings-in-effect-for-portions-of-tangipahoa-washington-parishes-pearl-river-county/71604010,"Flash Flood Warnings in effect for portions of St. Charles, Orleans, Jefferson,﻿ and St. Bernard",WDSU,,,2026-06-16T22:05:00Z,https://www.wdsu.com/article/flash-flood-warnings-in-effect-for-portions-of-tangipahoa-washington-parishes-pearl-river-county/71604010,St. Charles,flash_flood,0.9,38.7877791,-90.6747372,"Saint Charles County, Missouri, United States",administrative,1180527,2026-06-17T10:58:23.362224+00:00
https://www.wdsu.com/article/flash-flood-warnings-in-effect-for-portions-of-tangipahoa-washington-parishes-pearl-river-county/71604010,"Flash Flood Warnings in effect for portions of St. Charles, Orleans, Jefferson,﻿ and St. Bernard",WDSU,,,2026-06-16T22:05:00Z,https://www.wdsu.com/article/flash-flood-warnings-in-effect-for-portions-of-tangipahoa-washington-parishes-pearl-river-county/71604010,St. Bernard,flash_flood,0.9,29.8217562,-89.6008692,"Saint Bernard Parish, Louisiana, United States",administrative,1836430,2026-06-17T10:58:23.362224+00:00
https://www.nola.com/news/crime_police/flash-flood-warning-issued-for-new-orleans-area-nws-says/article_c44ffbb5-326a-4ff7-a7e1-26977fad640f.html,"Flash flood warning issued for New Orleans area, NWS says",NOLA.com,New Orleans,Louisiana,2026-06-16T22:06:00Z,https://www.nola.com/news/crime_police/flash-flood-warning-issued-for-new-orleans-area-nws-says/article_c44ffbb5-326a-4ff7-a7e1-26977fad640f.html,New Orleans,flash_flood,0.9,29.9561422,-90.0733934,"New Orleans, Orleans Parish, Louisiana, United States",administrative,131885,2026-06-17T10:58:23.362224+00:00
https://okcfox.com/news/local/gov-stitt-deploys-two-oklahoma-swift-water-rescue-teams-to-aid-flood-response-in-texas,Gov. Stitt deploys two Oklahoma swift water rescue teams to aid flood response in Texas,KOKH,,,2026-06-16T22:00:10Z,https://okcfox.com/news/local/gov-stitt-deploys-two-oklahoma-swift-water-rescue-teams-to-aid-flood-response-in-texas,Oklahoma,flash_flood,0.9,34.9550817,-97.2684063,"Oklahoma, United States",administrative,161645,2026-06-17T10:58:23.362224+00:00
https://okcfox.com/news/local/gov-stitt-deploys-two-oklahoma-swift-water-rescue-teams-to-aid-flood-response-in-texas,Gov. Stitt deploys two Oklahoma swift water rescue teams to aid flood response in Texas,KOKH,,,2026-06-16T22:00:10Z,https://okcfox.com/news/local/gov-stitt-deploys-two-oklahoma-swift-water-rescue-teams-to-aid-flood-response-in-texas,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-17T10:58:23.362224+00:00
https://www.newson6.com/tulsa-oklahoma-news/oklahoma-task-force-1-deploys-swiftwater-rescue-teams-to-texas-for-flood-response,Oklahoma swift water rescue teams deploy to Texas flood response,News On 6,,,2026-06-16T20:02:08Z,https://www.newson6.com/tulsa-oklahoma-news/oklahoma-task-force-1-deploys-swiftwater-rescue-teams-to-texas-for-flood-response,Oklahoma,flash_flood,0.9,34.9550817,-97.2684063,"Oklahoma, United States",administrative,161645,2026-06-17T10:58:23.362224+00:00
https://www.newson6.com/tulsa-oklahoma-news/oklahoma-task-force-1-deploys-swiftwater-rescue-teams-to-texas-for-flood-response,Oklahoma swift water rescue teams deploy to Texas flood response,News On 6,,,2026-06-16T20:02:08Z,https://www.newson6.com/tulsa-oklahoma-news/oklahoma-task-force-1-deploys-swiftwater-rescue-teams-to-texas-for-flood-response,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-17T10:58:23.362224+00:00
https://www.nola.com/news/hurricane/rain-flash-flooding-timeline/article_86acdff9-6384-4df9-b189-5fc46e06abc9.html,Rain from Gulf disturbance will drench Louisiana for days. When is greatest flash flood risk?,NOLA.com,New Orleans,Louisiana,2026-06-16T21:36:00Z,https://www.nola.com/news/hurricane/rain-flash-flooding-timeline/article_86acdff9-6384-4df9-b189-5fc46e06abc9.html,Gulf,flash_flood,0.9,31.3082622,-92.4498295,"Gulf, Alexandria, Rapides Parish, Louisiana, 71309, United States",residential,13419665,2026-06-17T10:58:23.362224+00:00
https://www.nola.com/news/hurricane/rain-flash-flooding-timeline/article_86acdff9-6384-4df9-b189-5fc46e06abc9.html,Rain from Gulf disturbance will drench Louisiana for days. When is greatest flash flood risk?,NOLA.com,New Orleans,Louisiana,2026-06-16T21:36:00Z,https://www.nola.com/news/hurricane/rain-flash-flooding-timeline/article_86acdff9-6384-4df9-b189-5fc46e06abc9.html,Louisiana,flash_flood,0.9,30.4062005,-91.1854129,"Louisiana State University, Aster Street, University Terrace, South Baton Rouge, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States",university,38501878,2026-06-17T10:58:23.362224+00:00
https://abcnews.com/US/dangerous-flooding-ongoing-texas-flash-flood-risks-region/story?id=133880461,"Dangerous flooding ongoing in Texas, with flash flood risks across the region","ABC News - Breaking News, Latest News and Videos",,,2026-06-15T10:42:41Z,https://abcnews.com/US/dangerous-flooding-ongoing-texas-flash-flood-risks-region/story?id=133880461,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-06-17T10:58:23.362224+00:00
https://www.wwltv.com/article/weather/weather-impact/flash-flood-warning-issued-for-parts-of-southeast-louisiana/289-62cbd0df-6fd2-4018-9786-04497c5f0593,"Heavy rain prompts Flash Flood Warnings, Flood Watch across southeast Louisiana",WWLTV.com,,,2026-06-16T15:57:00Z,https://www.wwltv.com/article/weather/weather-impact/flash-flood-warning-issued-for-parts-of-southeast-louisiana/289-62cbd0df-6fd2-4018-9786-04497c5f0593,Louisiana,flash_flood,0.9,30.8703881,-92.007126,"Louisiana, United States",administrative,224922,2026-06-17T10:58:23.362224+00:00
https://www.houstonchronicle.com/news/houston-weather/article/flash-flood-warning-montgomery-harris-county-22307949.php,Flood warning for parts of Montgomery and Harris counties extended until 2:15 p.m. Tuesday,Houston Chronicle,Houston,Texas,2026-06-16T18:32:46Z,https://www.houstonchronicle.com/news/houston-weather/article/flash-flood-warning-montgomery-harris-county-22307949.php,Houston,unknown,0.0,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-06-17T10:58:23.362224+00:00
https://www.ktalnews.com/news/local-news/shreveport-flash-flooding-response-stranded-vehicles-flood-shreveport-shreveport-flooding-safety-tips/,"Flash flood in Shreveport strands 60+ vehicles, 25 crashes",KTALnews.com,,,2026-06-16T14:05:02Z,https://www.ktalnews.com/news/local-news/shreveport-flash-flooding-response-stranded-vehicles-flood-shreveport-shreveport-flooding-safety-tips/,Shreveport,flash_flood,0.9,32.5135356,-93.7477839,"Shreveport, Caddo Parish, Louisiana, United States",administrative,132139,2026-06-17T10:58:23.362224+00:00
https://www.ktalnews.com/video/flash-flood-in-shreveport-strands-60-vehicles-25-crashes/11887350/,"Flash flood in Shreveport strands 60+ vehicles, 25 crashes",KTALnews.com,,,2026-06-16T14:00:30Z,https://www.ktalnews.com/video/flash-flood-in-shreveport-strands-60-vehicles-25-crashes/11887350/,Shreveport,flash_flood,0.9,32.5135356,-93.7477839,"Shreveport, Caddo Parish, Louisiana, United States",administrative,132139,2026-06-17T10:58:23.362224+00:00
https://www.wbrz.com/news/soaking-rains-to-cause-flash-flood-threat-through-the-end-of-the-week/,FLOOD WATCH: tropical moisture brings threat of heavy rain to Capital Area,WBRZ,,,2026-06-16T20:25:59Z,https://www.wbrz.com/news/soaking-rains-to-cause-flash-flood-threat-through-the-end-of-the-week/,Capital Area,flash_flood,0.9,38.8861076,-77.0202708,"Capital Gallery, 600, 6th Street Southwest, Southwest Employment Area, Southwest Waterfront, Capitol Hill, Ward 6, Washington, District of Columbia, 20202, United States",office,64651362,2026-06-17T10:58:23.362224+00:00
https://www.sanluisobispo.com/news/weather-news/article316125410.html,UPDATE: Coastal flood advisory active for Malibu Coast and Los Angeles until 2 a.m. Wednesday,San Luis Obispo Tribune,,,2026-06-16T21:32:09Z,https://www.sanluisobispo.com/news/weather-news/article316125410.html,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-06-17T10:58:23.362224+00:00
https://www.thestate.com/news/weather-news/article316124370.html,UPDATE: Coastal flood advisory issued for Myrtle Beach area and Coastal Georgetown,The State,,,2026-06-16T18:28:07Z,https://www.thestate.com/news/weather-news/article316124370.html,Myrtle Beach,unknown,0.0,33.6956461,-78.8900409,"Myrtle Beach, Horry County, South Carolina, United States",administrative,193842,2026-06-17T10:58:23.362224+00:00
https://www.thestate.com/news/weather-news/article316124370.html,UPDATE: Coastal flood advisory issued for Myrtle Beach area and Coastal Georgetown,The State,,,2026-06-16T18:28:07Z,https://www.thestate.com/news/weather-news/article316124370.html,Coastal Georgetown,unknown,0.0,38.6898781,-75.3595655,"Delaware Coastal Airport, Georgetown-Lewes Trail, Harlemtown, Georgetown, Sussex County, Delaware, 19947, United States",aerodrome,726617667,2026-06-17T10:58:23.362224+00:00
https://www.heraldonline.com/news/weather-news/article316156629.html,Coastal flood advisory affecting Coastal Colleton and Charleston County until early Wednesday,Rock Hill Herald,,,2026-06-17T01:19:06Z,https://www.heraldonline.com/news/weather-news/article316156629.html,Charleston County,unknown,0.0,32.8152646,-79.7996814,"Charleston County, South Carolina, United States",administrative,1857000,2026-06-17T10:58:23.362224+00:00
https://abcnews.com/video/133915343/,Video Flash flood emergency stretches across Gulf Coast,"ABC News - Breaking News, Latest News and Videos",,,2026-06-16T11:35:48Z,https://abcnews.com/video/133915343/,Gulf Coast,flash_flood,0.9,26.3011415,-81.797738,"Gulf Coast, Collier County, Florida, 34110, United States",residential,10852694,2026-06-17T10:58:23.362224+00:00
https://www.newsobserver.com/news/weather-news/article316124362.html,UPDATE: Coastal flood advisory for Southeast Coast Sunday night,Raleigh News & Observer,,,2026-06-15T00:36:02Z,https://www.newsobserver.com/news/weather-news/article316124362.html,Southeast Coast,unknown,0.0,44.9285276,-124.0149931,"Oregon Coast Highway, Taft, Lincoln City, Lincoln County, Oregon, 97367, United States",trunk,458933020,2026-06-17T10:58:23.362224+00:00
https://news4sanantonio.com/news/instagram/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Driver rescued after trying to cross flooded road in south Travis County,WOAI,,,2026-06-15T19:07:35Z,https://news4sanantonio.com/news/instagram/driver-rescued-after-trying-to-cross-flooded-road-in-south-travis-county,Travis County,unknown,0.0,30.2878569,-97.7561392,"Travis County, Texas, United States",administrative,91939,2026-06-17T10:58:23.362224+00:00
https://www.fresnobee.com/news/weather-news/article316108132.html,UPDATE: Coastal flood advisory in place for Northern California from Saturday to Tuesday,Fresno Bee,,,2026-06-13T02:54:01Z,https://www.fresnobee.com/news/weather-news/article316108132.html,Northern California,unknown,0.0,37.7867337,-122.4309337,"Japanese Cultural and Community Center of Northern California, 1840, Sutter Street, Japantown, Western Addition, San Francisco, California, 95115, United States",community_centre,257974849,2026-06-17T10:58:23.362224+00:00
https://bigislandnow.com/2026/03/21/flood-advisory-in-effect-for-portions-of-north-south-hilo-and-puna/,"UPDATE: Flood advisory canceled for portions of East Hawai‘i as radar shows rainfall, flood threat diminished",Big Island Now,,,2026-03-21T07:00:00Z,https://bigislandnow.com/2026/03/21/flood-advisory-in-effect-for-portions-of-north-south-hilo-and-puna/,East Hawai‘i,unknown,0.0,21.2863293,-157.7104651,"Hawai’i Kai, Marina Central, East Honolulu, Honolulu, Honolulu County, Hawaii, 96825, United States",neighbourhood,150919682,2026-06-17T10:58:23.362224+00:00
https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-coastal-range-until-early-thursday-evening.html,Update: Coastal flood advisory affecting Coastal Range Friday,OregonLive.com,,,2025-12-18T08:00:00Z,https://www.oregonlive.com/weather-alerts/2025/12/coastal-flood-advisory-affecting-coastal-range-until-early-thursday-evening.html,Coastal Range,unknown,0.0,28.1668756,-82.4215686,"Coastal Range Way, Cullaro, Lutz, Hillsborough County, Florida, 33559, United States",residential,206558366,2026-06-17T10:58:23.362224+00:00
